,start,end,violin,condition,extract,file,player,session
343,1025.678875,1040.638625,?,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
344,1045.552625,1064.558625,?,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
345,1066.78,1088.520875,?,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
346,43.251,173.004,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
347,193.596,285.389,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
348,329.615,357.838,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
349,378.17,424.229,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
350,456.69,471.042,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
351,485.108,502.346,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
352,550.16,566.475,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
353,573.469,588.653,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
354,598.091,610.935,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
355,619.554,638.326,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
356,646.607,659.685,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
357,760.682,797.056,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
358,817.414,838.045,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
359,1068.288,1094.405,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
360,1102.868,1149.018,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
361,1157.117,1205.919,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
362,1226.992,1242.189,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
363,1245.114,1259.96,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
364,1268.345,1280.747,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
365,1313.442,1324.895,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
366,1357.161,1368.432,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
367,1376.778,1399.697,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
368,1403.857,1422.603,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
369,1438.892,1464.463,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
370,1481.0313061971535,1511.3809878794384,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
371,1519.596,1543.178,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
372,1547.247,1570.543,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
373,1602.016,1631.305,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
374,1637.649,1678.079,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
375,1693.614,1707.199,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
376,1783.769,1795.911,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
377,1804.79,1816.204,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
378,1823.315,1843.153,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
379,1846.9930083328863,1867.255,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
380,1876.667,1904.643,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
381,1916.0930117417947,1943.305,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
382,1956.799,1985.217,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
383,1997.359,2011.893,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
384,2031.185,2054.572,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
385,2084.407,2114.346,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
386,2128.36,2141.243,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
387,2144.727,2157.311,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
388,2170.87,2182.882,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
389,2195.908,2214.992,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
390,2218.58,2239.393,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
391,2248.545,2275.26,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
392,2284.958,2308.046,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
393,2688.998,2732.379,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
394,2743.156,2788.396,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
395,2802.267,2839.46,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
396,3040.037,3074.201,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
397,3080.545,3099.889,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
398,3106.051,3118.284,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
399,3122.821,3141.19,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
400,3142.516,3154.125,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
401,3162.354,3181.295,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
402,3192.033,3219.307,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
403,3227.991,3240.848,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
404,3243.474,3266.991,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
405,3285.776,3318.575,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
406,3350.633,3364.998,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
407,3377.387,3389.048,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
408,3397.355,3418.389,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
409,3422.653,3450.096,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
410,3466.593,3489.252,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1054.wav,Hélène,1
411,74.672,263.653,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
412,264.901,291.902,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
413,294.827,329.238,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
414,331.903,356.824,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
415,361.842,378.404,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
416,382.512,398.32,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
417,441.766,542.295,A,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
418,543.855,592.878,A,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
419,622.83,671.476,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
420,672.984,701.441,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
421,702.845,730.691,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
422,739.609,756.47,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
423,786.578,807.937,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
424,809.575,823.095,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
425,824.785,848.172,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
426,909.532,931.801,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
427,935.48,956.449,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
428,992.446,1009.762,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
429,1017.2820439792448,1038.583,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
430,1043.497,1064.726,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
431,1101.841,1123.72,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
432,1127.334,1147.588,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
433,1180.751,1197.547,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
434,1204.437,1224.886,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
435,1228.955,1249.638,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
436,1337.505,1432.535,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
437,1436.981,1489.345,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
438,1491.204,1518.114,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
439,1521.559,1561.846,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
440,1563.003,1576.887,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
441,1577.888,1604.096,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
442,1611.844,1662.336,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
443,1711.944,1826.409,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
444,1827.592,1887.6,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
445,1888.601,1900.912,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
446,1906.632,1945.749,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
447,1947.998,1976.182,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
448,1977.313,2003.729,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
449,2006.16,2033.902,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
450,2077.439,2237.183,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
451,2242.643,2331.927,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
452,2334.02,2357.875,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
453,2413.827,2435.095,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
454,2438.228,2458.235,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
455,2490.163,2506.361,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
456,2513.966,2534.051,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
457,2539.641,2559.609,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
458,2610.764,2631.252,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
459,2634.476,2653.625,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
460,2685.839,2703.129,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
461,2709.018,2729.48,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
462,2732.847,2752.672,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
463,2788.24,2809.95,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
464,2813.408,2832.609,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
465,2864.914,2883.283,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
466,2887.17,2907.021,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
467,2911.519,2931.526,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
468,962.7721026665552,974.9719075586336,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
469,978.0718579820308,988.2216956586363,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
470,1152.1190744956575,1164.1688817866038,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
471,1166.568843404718,1176.6186826805683,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
472,2462.406517888222,2473.706337173509,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
473,2475.75630438898,2486.1061388670973,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
474,2657.911594357553,2669.4114104443524,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
475,2671.4072769625373,2682.20710424405,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
476,2851.5002952249206,2861.2501392985087,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
477,2837.175524316804,2849.075334006618,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1208.wav,Clara,1
478,35.893,51.077,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
479,52.26,80.028,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
480,84.773,94.757,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
481,100.88,117.923,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
482,119.132,159.809,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
483,162.136,186.563,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
484,189.982,202.8,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
485,204.841,212.394,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
486,220.636,263.068,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
487,269.386,296.257,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
488,304.707,320.554,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
489,327.769,366.34,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
490,464.022,476.567,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
491,487.929,511.862,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
492,513.24,523.614,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
493,524.745,532.246,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
494,538.473,550.615,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
495,556.062,590.447,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
496,591.747,607.971,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
497,613.613,633.49,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
498,635.492,668.525,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
499,672.035,693.81,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
500,697.06,795.678,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
501,796.822,824.239,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
502,828.191,854.425,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
503,951.795,969.696,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
504,971.321,1011.296,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
505,1017.081,1066.377,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
506,1067.417,1095.224,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
507,1096.641,1176.617,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
508,1177.631,1187.719,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
509,1286.688,1298.843,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
510,1303.484,1313.26,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
511,1317.862,1334.58,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
512,1341.405,1363.154,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
513,1369.251,1391.832,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
514,1401.79,1415.102,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
515,1416.48,1426.061,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
516,1466.517,1477.463,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
517,1480.895,1490.489,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
518,1495.429,1510.873,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
